,userId,artistId,artist,plays,gender,age,country,signupDate
6470025,5e95c3c9141081065c3a66c54a97edf33c3e309f,c7732cf8-e9a1-46f1-9133-84d930f3187a,jedi mind tricks,466,m,27.0,South Africa,"Jul 12, 2008"
4293351,3eafb4ce923125b01922bdf51da126743ff03520,99d4a7bd-198c-4561-b87b-0cc162a43669,brooke valentine,120,m,18.0,Bulgaria,"Nov 13, 2008"
15637265,e466e1843d10fc4a386c207b764972b489079a5b,6b8310c2-e254-4e75-b83b-83f25e025630,skaladdin,294,m,34.0,Germany,"May 10, 2007"
13686769,c7f4876eba81b909a1897c240ec93c9f0673bd67,bfaf9b70-d1fd-4d3e-b730-3e67e6f8f9bb,hilary duff,338,f,,Canada,"May 31, 2009"
5512184,50aba89652995f580c37bf0ea872cad252904075,c14b4180-dc87-481e-b17a-64e4150f90f6,opeth,322,m,21.0,United Kingdom,"Nov 2, 2006"
3944353,39b3b70ea5d97bb23785f3305121c91732bb96a4,3c470d9e-71d2-4c66-8bb0-064823fe48fe,danny tenaglia,29,m,,Hungary,"Jun 26, 2008"
972311,0e35dcd7cf82bbd978c3904a4516939a08e0585e,4ed35152-5207-4101-8904-6cb5d159b545,cky,407,f,,France,"Nov 29, 2008"
8463049,7bb13e6c9353755c325f07b50d073cff3619c061,28078a34-2f82-42e0-b68e-98ee5f814fc5,deine lakaien,1364,f,21.0,Belgium,"Mar 12, 2007"
12513729,b6e26122ac0c17d40de19290383d88d2b141dc51,0743b15a-3c32-48c8-ad58-cb325350befa,blink-182,83,m,17.0,Netherlands,"Nov 5, 2007"
6716775,622ba6e223fb2e597d870310fed9a2089d1ea70d,bd13909f-1c29-4c27-a874-d4aaf27c5b1a,fleetwood mac,41,m,,Canada,"Jul 29, 2008"
9424654,89aad0db7f9f6bca57fbe014b627a389a8514b5c,14e410f5-97f2-48ba-b1f7-a3a44cbea05c,asian kung-fu generation,1087,m,,France,"Feb 21, 2009"
15829480,e7507d09b5ec346e7b96a0f08d40378d63da63e5,3798b104-01cb-484c-a3b0-56adc6399b80,rage against the machine,266,m,,Ireland,"Jun 4, 2008"
730128,0aabd228a9715be2cbbd2e81228ce06bce07a920,149e6720-4e4a-41a4-afca-6d29083fc091,bad religion,79,m,17.0,Austria,"Sep 13, 2006"
2239186,209fbdf02e479e0172b39b48f4e5031113b89cb0,13655113-cd16-4b43-9dca-cadbbf26ee05,nelly furtado,51,m,20.0,Italy,"Aug 6, 2008"
250411,03b3b1b696962bbd9e8e0ded16d02b0886725a45,a6a4a7b5-858a-4c0c-bd26-d034661dd2c8,hannu,108,m,20.0,Czech Republic,"Mar 8, 2007"
496363,073f9f8db255a2f583f2c810cade5b87f696d9a7,13df2a46-f72f-40e7-aa63-26fcf62c7048,ministry,317,m,16.0,Denmark,"Sep 19, 2008"
12443256,b5e35a2ed5f080114cfa608251f33bca1c289801,58e5332d-383e-414c-9917-776d7b1493a2,tiga,33,m,,Falkland Islands (Malvinas),"Apr 9, 2007"
7592272,6eead1a7320865701c3d6340372776970198bc80,847e8284-8582-4b0e-9c26-b042a4f49e57,placebo,22,m,21.0,Austria,"Jun 14, 2008"
6868288,64661402251491732daeab1d4a4c37893e090285,9c9f1380-2516-4fc9-a3e6-f9f61941d090,muse,187,m,19.0,Spain,"Dec 9, 2007"
10570212,9a5fe3acd63cb0fec24d6a78a593f8ea4bf7ed58,90cc2464-234e-4da0-b39b-576f36e633bc,antony and the johnsons,311,m,39.0,Netherlands,"Sep 25, 2007"
10147929,943747677a9fd98a59254e9385af3f53323a490c,ac0aa7e2-cb46-4e01-a8e5-d265548411c2,concord dawn,16,,,Hungary,"Nov 22, 2008"
628312,092cd48b06c94387d543dc49f1c47db9fe0fd16a,ffe02aed-ef7e-4736-a186-c2f1dd55ce8d,mono,164,m,23.0,Puerto Rico,"Jun 10, 2006"
4963689,4894d766cc87914bb4cc0304f5189c9aa0f8f043,58e5332d-383e-414c-9917-776d7b1493a2,tiga,194,m,25.0,Czech Republic,"Aug 18, 2007"
13704722,c8382c488f34b9ffb60ae551abcf78f45abd1c15,1a99cc88-aea3-4fe3-96b9-20791667f65f,dizzee rascal,441,m,19.0,United Kingdom,"May 30, 2005"
12161673,b1d7173a508e628011e1ba3f6cb95c0f5a73675a,0f796ee8-a0ca-48a6-9113-20f017395ddf,ron ron clou,46,f,31.0,Japan,"May 29, 2007"
7272510,6a3f52f5b812abb8e0042a4e773d8ea3f7c7aa4d,bf75ef89-7b4c-4771-ac43-4d5c10617190,brian mcknight,265,m,22.0,Germany,"May 19, 2006"
4014252,3ab0a9140b40b33b86b2556e8b5f15a5559ed27a,85e65d5f-4d9b-407d-b261-882caa52bff3,premiata forneria marconi,51,m,25.0,Italy,"Jun 24, 2008"
12255181,b32d02ddc05f6cc299682706ed50a4e3deaaa841,8bfac288-ccc5-448d-9573-c33ea2aa5c30,red hot chili peppers,58,m,21.0,Brazil,"Jul 22, 2008"
8902706,820e6f8c5a489f015f4c0559a9b63d02e2d7b86e,37186f53-8d72-44e6-81e6-7dfd18223747,hallucinogen,73,m,26.0,Ecuador,"Feb 21, 2007"
10860562,9ea68a49d8bc548f0a1aabfca010e0c335c14255,437a0e49-c6ae-42f6-a6c1-84f25ed366bc,bon iver,410,m,17.0,United Kingdom,"Feb 17, 2006"
141619,02090bf059ee6666cc6b58dd992ccc3aa75ff1bf,ad8a4637-fb1d-4acc-af42-ff6cdda2230f,alexz johnson,98,f,17.0,Germany,"Aug 1, 2008"
11686019,aaf51810ea72f3df98b0652e2817649819447931,8a396a9c-2e4f-47e2-a587-c26e93a0953f,the go! team,260,m,32.0,United States,"Jul 29, 2004"
16082714,eaef40ae19b4602454c97876535f6d19b1eefec5,05755bf1-380c-487f-983f-d1a02401fa28,cat power,81,m,27.0,United Kingdom,"Jan 17, 2008"
15737288,e5f19e72670b34368b896b28c08d753c6c640e3c,ffb390b8-8df4-4b72-97d1-7b2fc008a452,cobra starship,355,f,15.0,Australia,"Jul 7, 2008"
17224440,fb716199623e66881501d91e6089176d5c1564a9,7d942b74-f556-49c5-8987-067dc0488c90,karate,24,m,,Germany,"Sep 8, 2008"
2128260,1f00f6242e49df6538228f0cf84ef1b086504bf7,202936c9-063b-492a-a20e-cc15ce97aaa1,richard bona,182,m,,Zimbabwe,"Oct 24, 2005"
6748444,62a1fff364d0058e9720540a5e52f98484c4ba26,12d432a3-feb0-49b1-a107-d20751880764,yann tiersen,396,m,26.0,Norway,"Jan 26, 2005"
3937530,399a862ab0e15558570f523842305da6c20847b0,985c709c-7771-4de3-9024-7bda29ebe3f9,norah jones,179,m,27.0,Italy,"Mar 18, 2007"
14553434,d474117bcb3545375a817da887098f148254ad47,7e54639b-ee66-4452-a612-918d4c3c73c4,ozomatli,30,,,United States,"May 26, 2006"
5427621,4f767d46e31dbcb9053d55cff9107daba18ab429,57fca0e2-f9ad-4ae6-af9d-6a6f50cbcd5f,vangelis,72,m,32.0,Bulgaria,"Jan 17, 2009"
14378772,d1f358b133d456b33d2063877f3ac0a81bdceba4,9b64cf5d-1f4a-45b5-a84a-5109a88f178f,jack peñate,173,m,,Germany,"Sep 12, 2008"
12624343,b88cefb26b51ca398b55368a16df0861c3df4583,4f4bda3c-d636-4135-b65a-6cc26bc75788,kosheen,49,f,24.0,Russian Federation,"Jun 20, 2007"
9673868,8d481d07f10d99ed8c7937c8392d46e892545369,329f95db-f02e-40bf-a5f7-0dea11529ce3,enter shikari,278,m,23.0,Netherlands,"Feb 26, 2009"
4569146,42b28ea8aa331a06fc645d042d7c1e89d68ca1a1,f208f09e-b5b3-4b06-87cd-f7230fae17e3,the gaslight anthem,188,m,24.0,Austria,"Aug 5, 2008"
8310421,797bf7e9bff4e25023765afa9e45dc095c17d81a,89e39f67-65cc-4f90-b145-b1b56c209f8a,craig david,106,f,34.0,Philippines,"Nov 13, 2008"
2625060,2663dd1efd8b241218def20c445406df00bfc30a,a7835277-ab17-4506-a033-60f018757b84,bugge wesseltoft,66,,,Germany,"Aug 24, 2008"
635050,094a795559a10d3766c0c12127ba4ac3d04b14bd,ae32393f-b7db-479b-8728-8ea28c1edb16,bad boys blue,21,f,27.0,Brazil,"Jun 17, 2007"
15590187,e39fb31066da92ba6017c85b4f7a937d0b34462e,8c6b977c-444a-4948-9a2d-25c9a20e77d3,stephenie meyer,107,f,26.0,United States,"May 17, 2007"
333277,04ebb81eb0546f2c9984020ddc8d953b6c04ca9b,8d56e655-efb7-4f03-b3c1-320c5ea838fb,alien project,31,m,24.0,Poland,"Jun 26, 2007"
576670,086ded9944c6183715a93aa1ee3e82011913b181,896f0194-8ab2-4278-81e0-c56a0444b569,sarah brightman,33,m,,Poland,"Jan 24, 2007"
4046576,3b29771555f88dad38c4666f99b4db2685192721,a0d5c3ce-c8dd-4a62-8be2-196f3afdbf55,adam k & soha,165,m,20.0,Latvia,"Apr 10, 2007"
17435547,fe87cb44dcbc9713cd3a39854b8e434d6d0e048b,97fa7dd1-4706-4fad-b6ff-e099a37837fc,overkill,60,m,27.0,Spain,"Oct 21, 2007"
7717986,70cb165191fe059451a844a6f940ec0d6f9b2474,9de8f66e-3cd1-4f11-8328-38200f0612b0,doves,50,m,23.0,United States,"Dec 23, 2004"
5434047,4f8e672d6cfc5720c5e1f7519bbc56c5a127d9a6,b9aa31b6-86f5-43ad-9e71-a94f44f429ee,jenny wilson,670,,21.0,Finland,"May 9, 2006"
39823,00948cd2dcd947b417b4314183194614be332769,9e0e2b01-41db-4008-bd8b-988977d6019a,the police,99,m,23.0,Finland,"Jan 11, 2007"
10959978,a01c105025e359b56d34a75cb86db4a308828d91,1fb60b6c-0f4d-42b4-8a5e-de705ec76660,amadou & mariam,93,f,30.0,United Kingdom,"Aug 1, 2007"
8003918,7506ac4ecbbe5d98477b6ecf99cc1aaba4246803,e7e88ab3-5818-49c3-a8d6-61018237ddbd,kazik staszewski,189,m,23.0,Poland,"Nov 4, 2006"
7222228,6985facec8588e465ac2dc6ee7bfb355902e97ed,6cf0df83-ff72-42ba-8332-d0f63916d758,david jordan,10,f,,Italy,"Aug 21, 2008"
5100957,4aa61e9e9b2d4d8629df9af18e42f3e3e0bba699,b41b38d4-ef3e-4f37-8c75-cfe9af999696,cage the elephant,45,m,21.0,Poland,"Sep 24, 2008"
400738,05e1466d7ebf9766869d8df40403511142b256ef,,"john williams, julian bream",67,m,52.0,United Kingdom,"Apr 12, 2008"
297020,04641951dc934d8e801eb6676d7a77a7ffd0ddb1,0af78501-5647-4c18-9a0d-66ac8789e13b,beirut,394,m,,United Kingdom,"Feb 8, 2006"
15697282,e552e96407877df446adb1a7a5e42efe6cbfd1af,d2dfcd45-9479-4046-bc02-d1832809688d,black lung,304,m,27.0,Belarus,"Sep 29, 2005"
12850607,bbe3ff02d764a4811cd9f3cb0e61b0561abac3d3,c446cfcd-fdad-4707-9af3-b4edbe6c329a,peppermint pony,25,m,25.0,France,"Dec 11, 2006"
3514924,3376210c51cebd2f4c67100d4d4a3fc2d6c0f68b,8ba628d6-bbc1-4831-8bf1-9f7e51a0576c,maanam,39,m,28.0,Turkey,"Dec 4, 2007"
297333,0465af7df1e2c3b3153ec7bdc61238a85423ebbf,d6241926-6d71-443b-a28e-4fa1e11ab59b,pyhimys,252,,18.0,Finland,"Nov 29, 2007"
225580,03540b0055017a0c42f6bca70191a34e763db901,606bf117-494f-4864-891f-09d63ff6aa4b,rise against,102,f,20.0,United States,"Jul 10, 2007"
6465429,5e80667f12c422c9ccaed9300a959087ef79be6e,2ad3b5c0-85aa-4acd-8680-a90ac100133b,blindside,76,f,21.0,Armenia,"Jan 5, 2009"
5604200,51fb93316934bf33e55f1a064de81f595c240d75,6b335658-22c8-485d-93de-0bc29a1d0349,judas priest,42,m,23.0,Belgium,"Oct 29, 2007"
3356570,3117fe4380ec4ca53933ed49f035f88e0240a07a,c3d6fdd5-67c5-453e-87e3-d17a00a52879,stratovarius,1628,m,26.0,United States,"Jan 23, 2005"
11877448,adb288f758c8b4ce1a8b19f2be998ee9ddbcbef9,160b2ff0-bdb1-47b0-9a2d-f93731c813ce,the click five,154,f,15.0,Poland,"Jun 5, 2008"
435746,066ac8015a713957f3ce7df43e62867bf916b9e3,53e90c12-6ad0-4d1e-ad5b-f2e5d0059946,aiko,28,m,24.0,Japan,"Dec 4, 2007"
17028060,f8852c4a511605232a50c157eec64f1266d3c5f3,f597eafc-4dc5-4bc4-a019-a5035a3c8502,nancy wilson,230,m,45.0,Denmark,"Nov 30, 2006"
6130463,59a8292500e1f2043cadb483e290fec91eacb3c9,10a402b7-0e50-4479-b007-9cfdd5eaa287,sonic syndicate,212,f,24.0,Germany,"Oct 15, 2006"
11804492,aca153d058bde8fc1eba76c3cbbaedd34f129009,b88f21a7-a1b9-48fd-bbc4-ae758026f17f,anti-flag,125,m,18.0,Belgium,"Feb 25, 2007"
297834,046716a7b3493cb123c20443badfdbbd97ef7db1,f82f3a3e-29c2-42ca-b589-bc5dc210fa9e,the kooks,265,m,21.0,Australia,"May 21, 2007"
12596147,b81eef8cdceffe46083930fa73ddcbf1721bf534,79255a50-40df-447f-9612-2cf669080196,the raveonettes,102,m,,United States,"May 10, 2006"
4572421,42bfdb455a813cb113875a2bafd7a0a88d539cae,b76645c5-78b0-4e4c-8f95-003f40013a45,garth brooks,10,m,35.0,United Kingdom,"Aug 21, 2009"
2964314,2b4b73f4745d42c61d7cd816f1d8eb5bc764fae4,49d68d0c-cfe4-4adb-abe5-64cb50671070,the dirtbombs,48,,,United States,"May 9, 2006"
11728138,ab896eff28cff0618e8b9bde06da1a64cdff2e7d,12f66152-6104-47e7-b184-57261cbbaf37,synapscape,118,m,,Germany,"Feb 21, 2005"
11710362,ab4f083de0b8603a0e5bf92a63506b8751d7be4c,bf24ca37-25f4-4e34-9aec-460b94364cfc,shakira,137,m,21.0,Mexico,"Oct 25, 2006"
4562789,429eab2dbb40bd715d0c88bc288c63e5123ac364,bd4f83a0-5f05-4cdd-87e0-76bf2033ed8c,cheer,30,m,25.0,France,"Jul 6, 2008"
17200020,fb15ec4f785662e8ee1d814a6acbe0e4d84ff7d8,293f35f8-3682-44bd-9471-13ca94fa9560,tyler james,14,m,,United Kingdom,"Apr 4, 2008"
4417124,407f43cd67a965468be93e317d7e8f340b1d72d2,503877b0-4e1b-452b-851c-5e3f478d3714,the pipettes,46,m,26.0,United Kingdom,"Mar 18, 2008"
3643487,355d5ad63f1065f58752851e18d4330c388c23e7,3580a118-49e3-4aa1-972a-f5f0ff750dd2,alien sex fiend,106,m,19.0,Finland,"Aug 20, 2008"
3828133,3816149238112a9e00e50747f86fb98da24ac99e,49dca5fc-30b2-46be-93bd-033c53425e07,logistics,254,f,21.0,Japan,"Feb 14, 2008"
8572894,7d4934463e14bdee9b4dcfc48b88fbf75ab3e191,78ea5ea1-3c4d-4b7e-ac5d-68900319ebe2,siouxsie and the banshees,794,m,23.0,United States,"Feb 26, 2006"
15659653,e4bdc8a3b7a32062e1ddea8565336f21d59123cc,07a85e96-bb72-4930-b41d-24853f4a4ede,anvil,150,m,21.0,Russian Federation,"Feb 15, 2008"
4764088,459e400328562a6390b9daf158a0601ba18e7324,f1a95c6b-fb2a-41a6-bfcb-2453fee2a38c,hans zimmer & james newton howard,124,m,15.0,Finland,"May 25, 2008"
4067909,3b7532d401319a9b007b88a239eb4c03dd4ec3b9,8e678953-c97b-435b-af18-2425b6db71d0,aim,309,m,39.0,Czech Republic,"Jun 29, 2006"
11821,002a4183eb48b8b59a455226215b0ee5d2a92b6c,d4a1404d-e00c-4bac-b3ba-e3557f6468d6,ace of base,28,f,,Brazil,"Aug 5, 2007"
15926122,e8b21029104b87c58cbf3ddb9ff71eb6c4b91ffe,a3cb23fc-acd3-4ce0-8f36-1e5aa6a18432,u2,77,,,Colombia,"Feb 4, 2008"
1823296,1aa7187a183a76eac0f0af45aa869996689b1b43,c9e0a0f5-9f53-4247-a52d-a3f29d975e17,madball,533,m,,Poland,"Nov 21, 2005"
10851842,9e88f1bdb0de030883427535dc1fbe5a30b62fcc,1159e0d0-a782-471a-9dae-93ac046eac72,buffalo tom,206,,,United Kingdom,"May 28, 2006"
16026326,ea1f46daed6777d7ee7672f82c1ab720a42ad799,72c536dc-7137-4477-a521-567eeb840fa8,bob dylan,66,m,,United States,"Mar 30, 2005"
17162885,fa8882f06846a63d03a3a8a34c2552853626c319,5eaf11c4-12bf-4545-929b-76f2e03ca208,john vanderslice,3,,21.0,Singapore,"Jul 28, 2008"
12535955,b732a014a1e7d9839132fe30175ba4bb480c6e8d,e5add03e-93c4-4f5a-9ffd-ec93f24d8c5e,mono,17,m,27.0,Italy,"Jan 31, 2008"
6118869,597ea7ae582b14e6643f3f46b5ed84e0f02ce665,8ac6cc32-8ddf-43b1-9ac4-4b04f9053176,alien ant farm,215,m,20.0,Belgium,"Nov 11, 2005"
5162659,4b92c62d862a78ffcae436fda3a27d6c3b82b0d4,0103c1cc-4a09-4a5d-a344-56ad99a77193,avril lavigne,69,f,17.0,United Kingdom,"Jul 13, 2008"
4915708,47d93b6290a1d4af67becb6fdd1397438804b0aa,aa7a2827-f74b-473c-bd79-03d065835cf7,franz ferdinand,98,m,27.0,Sweden,"Jul 15, 2006"
10307811,96870873d6a543d7168ef09f37c41f6ba9c24296,606bf117-494f-4864-891f-09d63ff6aa4b,rise against,547,m,30.0,Germany,"Dec 6, 2007"
174187,028672b1911c2253a946d896b02e23e2e12966b3,299c1b0d-d6c9-4bf6-b72e-fe66bad6ec15,alabama thunderpussy,95,m,25.0,Brazil,"Aug 29, 2006"
12926212,bcfab05a9bba2096614c705f96b51f39374f3faf,1305bd7e-27ef-4236-ae87-0a7d435234ca,songs: ohia,161,,31.0,United States,"Oct 10, 2007"
3875246,38bb9ec13a561ba51782fd8d932911b5c620d342,6e17c8d1-2493-46cc-88d4-64b848a32593,the ark,6,,19.0,Greenland,"Jan 12, 2008"
10249392,95b06189fec41b3e3d03735e4f2c12044c26787d,3e54ba8b-f4cc-4192-9813-890d570e2b7a,al jarreau,232,m,,Germany,"Oct 25, 2005"
2826909,29583880cb1212f618b73556e39a44322e7cd8cd,67930b3e-e00b-469f-8c74-fd69f20522ec,sade,72,m,35.0,Portugal,"May 24, 2008"
1889945,1ba068f17cba93bfaa9337fe0642c452d897a453,0383dadf-2a4e-4d10-a46a-e9e041da8eb3,queen,154,m,25.0,Brazil,"Jul 9, 2007"
2258029,20e1a9001531615e6b0a585cd9d1eeb4c6f5ff6c,94dbfe2e-ca48-4e08-a5a8-e1e74136c63d,method man,59,m,17.0,Germany,"Sep 9, 2008"
2577529,25b0fb56a774fe315059fc737824912bd4ac999d,23eeaeaf-423d-4859-8c91-2175ece74287,five for fighting,15,m,27.0,Canada,"Jan 31, 2007"
10901180,9f3daa51de5466e30b3ac52c3772757cdf1a6674,995c1ef8-5a55-40dc-b87f-f4a0ee95650b,evidence,15,f,23.0,Chile,"Aug 21, 2008"
10522859,99b35750d0eed07709bf14aed58457536c422ae8,e975f847-7b7a-4313-8ebc-1cbfc978e817,paul & linda mccartney,13,f,,Russian Federation,"Dec 5, 2007"
2179309,1fbe0d6e1d376e0213d6453f4987f2a7b467daef,39c2a93d-9afa-4a22-9bba-c087ab056e1c,jefferson airplane,157,,20.0,Switzerland,"Apr 30, 2007"
8188270,77bad477b4edf44e1d3e3e0a879453024312817e,63011a8d-0117-4f7e-9991-1ef1f337ff70,klaxons,260,m,19.0,United States,"Apr 2, 2007"
2278111,212f9f46360ca3abb7d95356655853e37da07c96,,graba? i strachy na lachy,26,m,,Trinidad and Tobago,"Jan 20, 2008"
15432242,e14c79fab9f9ad17cfa9cb3d69100b538e5fd421,d185d986-ee96-4fd3-bd61-8c848a4765b6,horace silver,27,m,,United States,"Jul 26, 2008"
1336623,1379fd75e025d5ce285d72df758944a6e79b0e29,765a9869-4f37-48a8-ae89-3729f8c704ac,luis salinas,62,m,42.0,Venezuela,"Nov 12, 2007"
7686638,705488fc93700738ad427265565db1ddbafdce86,ce7bba8b-026b-4aa6-bddb-f98ed6d595e4,napalm death,77,m,22.0,Russian Federation,"Dec 12, 2007"
5271778,4d2b69eb137160076053501a506ba1b0c9cac4d1,057aa66c-cf6e-499d-bda8-5adc47ad4197,fantômas,19,m,20.0,Netherlands,"Oct 16, 2008"
1330750,13616e3049ffe898aa12058da6a59b773046bd64,6fea1339-260c-40fe-bb7a-ace5c8438955,lacuna coil,176,m,17.0,Poland,"Aug 31, 2007"
12924198,bcf1f145e1906644d6c63879df0cf7f0bedc75ea,845168c1-a232-4c06-b0c3-0e72531ae1c5,the clancy brothers and tommy makem,33,m,78.0,United Kingdom,"Oct 25, 2008"
10274129,960bf1ff8bf5db7186e9df3fa5837b79afc3340b,762c05cb-062e-4c6e-aafb-cd9036b4f34f,lumen,37,m,19.0,Russian Federation,"May 20, 2009"
8045851,759f97887eab7056decffc389e57a283b2667861,3248ed2d-bada-41b5-a7b6-ac88faa1f1ac,dixie chicks,452,m,25.0,United States,"Mar 25, 2005"
16559254,f1c1622f97ba69c91d583883bf44d6ce614ebfa7,4d5447d7-c61c-4120-ba1b-d7f471d385b9,john lennon,86,m,20.0,Brazil,"Mar 5, 2008"
4561708,4298bf7f801ad7068c999ed81e24dc83d2e8addf,7f4660f0-5a9f-42eb-8388-28332e0f680e,goethes erben,86,m,36.0,Germany,"Jun 12, 2007"
5888828,561ac29a509d4d909ae486bc72c3af618b9891cc,bfaf9b70-d1fd-4d3e-b730-3e67e6f8f9bb,hilary duff,54,m,15.0,United Kingdom,"May 28, 2009"
150890,022ad4077880607fee6969f961983c9dd5f6f625,e21857d5-3256-4547-afb3-4b6ded592596,gorillaz,250,m,20.0,New Zealand,"Mar 11, 2008"
6047835,587491adbf020e83f955b2c2a629dddcfb204130,bc85da58-52d9-457d-ae8d-5d8d4ec870a9,aaliyah,186,m,48.0,Japan,"Jan 24, 2008"
16684591,f388851e8d67afbbad8449ecd72df8d807e3f9fc,89d21333-d040-4602-9dac-b565651f5a92,two fingers,11,m,,Ukraine,"Jan 17, 2009"
7253433,69fc8a884081c737d0090d5ce46fbd99b53e8573,20883363-1ea4-4d72-ad72-c0e767038f3e,the mars volta,348,m,30.0,Finland,"Jul 18, 2006"
3164227,2e3d2385b324fbd1b06cfe2db36d60bd502acc12,255e2420-5b02-452b-9771-0512ebe78090,basshunter,27,f,22.0,Norway,"May 4, 2007"
10629589,9b3cd84be278c08120187a8bd411714b15dcdc03,819b7d25-dbf9-4e11-b4cf-3c8ae6e6f140,yoji biomehanika,407,m,23.0,Japan,"Nov 29, 2006"
16636349,f2da8a0bba20aeb2afb175bcbf8b6dcdcb52212c,e60e1f0b-1e8c-45e7-9d4a-222db9cb34f7,new model army,821,m,,Poland,"May 18, 2004"
8718948,7f6ee372540394ea801b293595f859936356e75e,f4857fb9-e255-4dc6-bd01-e4ca7cc68544,jamiroquai,353,m,22.0,Brazil,"May 4, 2008"
889380,0d09ceadcb6416d43f549bbdb6e0710c6efc4580,65f4f0c5-ef9e-490c-aee3-909e7ae6b2ab,metallica,89,m,17.0,Finland,"Dec 1, 2007"
9795982,8f09711ff6fc742c2dbf83bd0ec493634462ddbe,db4624cf-0e44-481e-a9dc-2142b833ec2f,robbie williams,572,m,,Netherlands,"Apr 16, 2007"
11773341,ac348142ecd55fe28b1ffbb334a35ce3ed68429f,4967c0a1-b9f3-465e-8440-4598fd9fc33c,enya,448,f,18.0,Norway,"Aug 12, 2006"
10571333,9a63b955914aba7de558e3bc796fb9e81c2867d1,ea6b7199-901d-4c0e-8242-6d7bc2bf62b7,cam'ron,20,m,17.0,Brazil,"Jul 28, 2009"
13435780,c457f84dba96cfaf3e0bc34e3cd4239b843fbc24,b10bbbfc-cf9e-42e0-be17-e2c3e1d2600d,the beatles,180,f,,United States,"Apr 25, 2005"
16832972,f5ac9fba53ea8ca1df7bb1c3cd696485b460253b,57fca0e2-f9ad-4ae6-af9d-6a6f50cbcd5f,vangelis,262,m,40.0,Canada,"Apr 17, 2008"
430319,06578ae20ccd2542adda5837d803809e7c4fcb0d,94b0fb9d-a066-4823-b2ec-af1d324bcfcf,the velvet underground,109,m,51.0,Serbia,"Sep 23, 2007"
15955696,e92500f00659a2c46fdb5ca0700f3af3ef049d09,b071f9fa-14b0-4217-8e97-eb41da73f598,the rolling stones,348,m,19.0,Netherlands,"Jan 1, 2008"
6104271,59424bf4ee44b3327678a1a6f89ba81617432fdb,af45b4e2-eaf8-4a2f-a661-395911c1b256,magnus uggla,691,m,20.0,Sweden,"Feb 12, 2007"
11117598,a287de20fab85a1397042d725a61ed7f268a0a1e,7dc8f5bd-9d0b-4087-9f73-dc164950bbd8,queens of the stone age,254,m,24.0,Germany,"Aug 7, 2006"
17140639,fa3573416a965ecd49b2abdf1374756870339e2c,c8ffc329-2e5e-4a20-bb70-2d1dcf0796f3,uniting nations,115,m,23.0,Australia,"Jan 9, 2005"
4223108,3daa69384f7039134a65ee671b8f2d056590e7f6,847e8284-8582-4b0e-9c26-b042a4f49e57,placebo,357,f,20.0,Belgium,"Sep 29, 2006"
16498647,f0dec9939623fbee97a89a32741964eca2e73316,e3e94f19-a46e-4b12-8c83-7e88069cbbd1,grimm,10,m,18.0,Croatia,"Feb 10, 2009"
11878609,adb6e94a17905e8e3e0bd498ad951c23f7f16d2d,2d89d522-0866-4687-a149-b9d9555dbeb5,totakeke,142,m,22.0,Netherlands,"Jun 13, 2006"
3233719,2f3b35f78a7efddf2bd9cee01f0a54dc69d47349,40e48144-9adf-46a6-9ebb-555682e8c5d2,garage fuzz,129,m,21.0,Japan,"Apr 5, 2008"
3769994,373d9d93f52057eb84655749c665e1d578dc81aa,66c662b6-6e2f-4930-8610-912e24c63ed1,ac/dc,685,m,22.0,Sweden,"Feb 27, 2006"
15236990,de7214b05af8a7bc293a85fb2bdda674b76d518a,24f8d8a5-269b-475c-a1cb-792990b0b2ee,rancid,11,m,25.0,United States,"May 17, 2007"
7650228,6fccfd62981fc49d13fd2a4a244559b390481a6e,75167b8b-44e4-407b-9d35-effe87b223cf,neil young,2,m,,United Kingdom,"Jul 29, 2008"
432709,0660875a5e5a887347a929a81db7b0eb37be4b1b,c842d29f-a297-48cd-bb71-4f77fd672b16,t. rex,143,,,Japan,"Aug 3, 2007"
14869088,d90bf71a78c4a8ea0764af00d4337f194a21afc5,10adbe5e-a2c0-4bf3-8249-2b4cbf6e6ca8,massive attack,23,m,28.0,Turkey,"Jun 7, 2008"
15523284,e2a51b842b359e97a49107c88ca7d9c68142dd31,d4d17620-fd97-4574-92a8-a2cb7e72ce42,the verve,14,f,16.0,United States,"Aug 24, 2007"
2353056,22511cdac2d394b8bc8dff7d8e70cf40d68c18dd,a74b1b7f-71a5-4011-9441-d0b5e4122711,radiohead,73,,21.0,United States,"Jul 15, 2008"
1446294,1510bf88e9180e09ff0453ae481adef52d5b66e7,9beb62b2-88db-4cea-801e-162cd344ee53,beastie boys,446,m,40.0,United States,"Feb 3, 2006"
15675215,e4f1d45048039f7715b890703a11f355d8b56b5b,cde06aee-48b5-473d-8ddd-114addc05563,n.r.m.,269,m,24.0,Belarus,"Jan 23, 2007"
3135675,2dd48a45a374dcb4bfa95ac21685b87fd9ad2123,b3868ccf-3ab7-4dae-9540-d169a7a0b4e9,popcorn,4,m,24.0,Colombia,"Nov 27, 2008"
4739960,453771baa92ddd62bae37d981ccce5b6d5be6d2e,8c538f11-c141-4588-8ecb-931083524186,bloc party,237,m,20.0,Portugal,"Mar 11, 2007"
16447479,f02b24e52c68226dca86bc4913948d9fc3884e3c,8846e4ff-0c19-4af2-872b-7a8dc7497f68,the cult,126,m,,United Kingdom,"Jun 27, 2007"
